px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.4298	-2.07468	-2.67802	-1.84824	0.449894	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0
11.4381	-1.91586	-2.67957	-1.7931	0.483955	11.3011	-1.79507	11.35	-1.8	0	2.73035	2.6212
11.4465	-1.75473	-2.68257	-1.75197	0.494475	11.3326	-1.67041	11.35	-1.65	0	2.73033	0
11.3957	-1.59017	-2.68669	-1.65553	0.575769	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	14.9197
11.382	-1.44038	-2.6899	-1.61235	0.58603	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0
11.337	-1.27572	-2.69501	-1.53244	0.640898	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	6.82015
11.3031	-1.12872	-2.68839	-1.48462	0.651253	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0
11.1909	-0.969552	-2.7025	-1.35715	0.760596	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	28.0727
11.1287	-0.822821	-2.70745	-1.30155	0.772791	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0
11.075	-0.678841	-2.70746	-1.25218	0.778896	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	0.555696
11.0012	-0.539447	-2.70444	-1.19664	0.788923	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0
10.9034	-0.400592	-2.71461	-1.11351	0.835307	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	5.63142
10.8068	-0.277801	-2.70745	-1.05254	0.848011	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0
10.6482	-0.15535	-2.73231	-0.92615	0.940413	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	24.0831
10.5218	-0.0531582	-2.72396	-0.855186	0.956765	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0
10.4249	0.0537102	-2.72027	-0.805317	0.954467	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	0.258769
10.29	0.130701	-2.70608	-0.73281	0.9731	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0
10.1441	0.213694	-2.71537	-0.64899	1.00624	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	4.1154
9.99165	0.262303	-2.6988	-0.568073	1.03012	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0
9.8399	0.32288	-2.70516	-0.488098	1.05468	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	2.98779
9.67252	0.335277	-2.68501	-0.39588	1.08664	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0
9.51686	0.372458	-2.68949	-0.318496	1.10425	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	2.13256
9.34838	0.370346	-2.67776	-0.227914	1.13119	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0
9.19524	0.387636	-2.67831	-0.156115	1.13998	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.776928
9.03142	0.37803	-2.67501	-0.0731313	1.15732	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0
8.89538	0.370033	-2.64499	-0.0100971	1.1559	8.90199	0.247143	8.85	0.25	-1.81847	0	7.47629
8.74765	0.348797	-2.64017	0.064254	1.16617	8.76016	0.263752	8.75	0.25	-1.81846	0	0
8.58751	0.345873	-2.67426	0.127661	1.16391	8.46355	0.258809	8.55	0.25	-3.6326	0	10.9649
8.43133	0.306637	-2.67748	0.203682	1.17295	8.35367	0.252596	8.35	0.25	-3.6326	0	0
8.28143	0.270581	-2.68314	0.270262	1.1734	8.05161	0.241868	8.2	0.25	-2.72841	0	0.670529
8.13291	0.229302	-2.68884	0.33414	1.17122	8.05411	0.247878	8.05	0.25	-2.72842	0	0
7.98937	0.181178	-2.69424	0.395531	1.16717	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.538473
7.84455	0.123888	-2.7014	0.457499	1.16325	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0
7.70999	0.0767623	-2.70812	0.503201	1.14481	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.52904
7.57006	0.0102603	-2.71573	0.559648	1.13726	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0
7.43298	-0.00722689	-2.73322	0.567444	1.08551	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	8.91523
7.30397	-0.0612925	-2.73982	0.606002	1.07037	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0
7.19042	-0.16073	-2.73378	0.677001	1.0851	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	1.63703
7.06207	-0.236536	-2.73705	0.721199	1.07111	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0
6.94947	-0.333633	-2.7366	0.777281	1.06941	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.355585
6.83456	-0.424415	-2.73689	0.823569	1.05869	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0
6.73677	-0.533413	-2.73436	0.880712	1.05912	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.174837
6.6314	-0.636284	-2.73538	0.927	1.04891	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0
6.57277	-0.798717	-2.73864	1.02759	1.09661	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	5.32491
6.49348	-0.92992	-2.74191	1.08608	1.09445	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0
6.43987	-1.06506	-2.74576	1.15194	1.10581	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.289371
6.384	-1.19935	-2.75204	1.20894	1.10584	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0
6.33688	-1.3269	-2.75083	1.26019	1.10056	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.158985
6.29221	-1.45453	-2.75109	1.31107	1.09723	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0
6.28921	-1.61794	-2.76558	1.40446	1.14136	6.24787	-1.61119	6.25	-1.6	0	-2.99288	4.8863
6.26561	-1.7543	-2.7669	1.45936	1.13924	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0
6.29298	-1.93415	-2.78408	1.56684	1.19095	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	6.76367
6.30414	-2.08445	-2.78013	1.63508	1.19409	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0
6.31378	-2.2269	-2.76839	1.68866	1.17872	6.53066	-2.26346	6.35	-2.2	0	-2.72782	1.75301
6.34112	-2.374	-2.7649	1.75543	1.18115	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0
6.35446	-2.51455	-2.75527	1.80135	1.15926	6.27034	-2.51837	6.35	-2.55	0	-3.63689	1.57827
6.3858	-2.66725	-2.76137	1.86114	1.15453	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0
6.44084	-2.81934	-2.77125	1.93267	1.16323	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.676155
6.48861	-2.9697	-2.77924	1.99051	1.1562	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0
6.5441	-3.10937	-2.77713	2.04471	1.14532	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.579301
6.60253	-3.25358	-2.78458	2.09807	1.13555	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0
6.67152	-3.38584	-2.7781	2.14861	1.12108	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.51579
6.7363	-3.52682	-2.78677	2.19527	1.10652	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0
6.81198	-3.65509	-2.78293	2.24187	1.09121	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.46596
6.87601	-3.7982	-2.79424	2.27728	1.068	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	0
6.95074	-3.91945	-2.78129	2.31398	1.04523	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	3.86094
7.01344	-4.06416	-2.79231	2.33882	1.01526	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	0
7.11997	-4.18916	-2.80973	2.39038	1.01176	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.51963
7.19024	-4.33499	-2.82135	2.40926	0.978168	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	0
7.28178	-4.44826	-2.81189	2.44346	0.959915	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	3.05011
7.34028	-4.60275	-2.821	2.44572	0.915293	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	0
7.42382	-4.70247	-2.80401	2.47136	0.896003	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	5.73328
7.47481	-4.8415	-2.80686	2.46789	0.854454	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0
7.57378	-4.95014	-2.82557	2.49869	0.84558	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.19364
7.63009	-5.09619	-2.83043	2.48993	0.80121	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0
7.72278	-5.19386	-2.7992	2.51442	0.783839	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	11.5519
7.78554	-5.3468	-2.79822	2.50388	0.73826	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0
7.88818	-5.45398	-2.79808	2.52819	0.725282	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	3.4645
7.95688	-5.60849	-2.79813	2.5152	0.680367	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0
8.05361	-5.7029	-2.76716	2.53635	0.666739	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	12.6595
8.11327	-5.85455	-2.75953	2.51792	0.621062	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0
8.22285	-5.96019	-2.76334	2.53823	0.609601	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	2.17604
8.28266	-6.12206	-2.75848	2.51228	0.560071	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0
8.39801	-6.23183	-2.76808	2.53009	0.548882	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	2.28524
8.45964	-6.39783	-2.76428	2.50059	0.49921	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0
8.55602	-6.49402	-2.73789	2.51449	0.488526	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	8.82377
8.6049	-6.65481	-2.72473	2.48134	0.439395	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0
8.70095	-6.75703	-2.71221	2.49163	0.428288	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	2.71609
8.73997	-6.93098	-2.69958	2.44772	0.372982	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0
8.84728	-7.0433	-2.70951	2.45762	0.364308	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	3.19412
8.89207	-7.22154	-2.70292	2.41312	0.311221	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0
8.98047	-7.33101	-2.68273	2.41506	0.298171	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	6.8004
9.0242	-7.49149	-2.67071	2.37821	0.254663	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0
9.12551	-7.60445	-2.68054	2.38586	0.250105	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.56469
9.17018	-7.771	-2.67371	2.34618	0.206421	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0
9.2598	-7.88238	-2.68182	2.34814	0.199926	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	1.63494
9.28658	-8.04714	-2.67545	2.30119	0.153366	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0
9.35366	-8.16464	-2.64778	2.28984	0.134658	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	10.2184
9.38497	-8.32795	-2.63812	2.24774	0.0942292	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0
9.46582	-8.44809	-2.6365	2.24555	0.0882171	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.616008
9.48878	-8.6187	-2.62964	2.19773	0.0453654	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0
9.56303	-8.74353	-2.62845	2.19242	0.0390436	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.690382
9.57956	-8.91515	-2.6227	2.14301	-0.00273198	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0
9.64886	-9.03175	-2.62924	2.1416	-0.00217787	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	1.42822
9.65427	-9.20026	-2.62902	2.08921	-0.0442077	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0
9.71852	-9.33119	-2.62965	2.08191	-0.0477465	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.518681
9.73121	-9.50519	-2.6307	2.03432	-0.0836946	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0
9.78929	-9.62673	-2.63586	2.03071	-0.0814513	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.972205
9.79218	-9.79074	-2.63945	1.98366	-0.115533	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0
9.83026	-9.91519	-2.63356	1.96764	-0.125378	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.724614
9.8477	-10.0626	-2.63635	1.93632	-0.14512	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0
9.8704	-10.2051	-2.62278	1.90425	-0.170365	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.53925
9.88011	-10.3669	-2.62587	1.86816	-0.191319	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0
9.93227	-10.5086	-2.6346	1.86576	-0.181667	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.15118
9.9421	-10.6699	-2.63928	1.83287	-0.199344	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0
9.95808	-10.802	-2.63401	1.80819	-0.214398	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.18822
9.95462	-10.9539	-2.64038	1.77342	-0.232759	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0
9.97464	-11.0826	-2.63919	1.75959	-0.23397	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.500552
9.95948	-11.2391	-2.64777	1.72056	-0.254608	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0
9.9823	-11.3717	-2.65167	1.71295	-0.247719	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.720296
9.96041	-11.5289	-2.66108	1.67352	-0.267949	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0
9.90856	-11.6775	-2.64091	1.60154	-0.330015	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	16.5284
9.87611	-11.8334	-2.64288	1.56167	-0.346737	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0
9.84765	-11.9821	-2.63885	1.5193	-0.371813	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	2.32117
9.7969	-12.1365	-2.64124	1.47402	-0.390811	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0
9.75843	-12.2804	-2.63757	1.43391	-0.410142	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	1.11838
9.6965	-12.4337	-2.64223	1.3876	-0.427871	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0
9.59171	-12.5689	-2.63016	1.2968	-0.500837	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	14.5319
9.51164	-12.7056	-2.62909	1.2471	-0.517986	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0
9.36429	-12.8147	-2.61895	1.12659	-0.621752	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	26.4377
9.25157	-12.9257	-2.61804	1.06457	-0.64539	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0
9.09201	-13.0301	-2.61477	0.948022	-0.733919	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	17.1014
8.97492	-13.1273	-2.60694	0.888732	-0.749575	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0
8.83526	-13.2193	-2.60718	0.802716	-0.798229	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	5.07214
8.6997	-13.3003	-2.60169	0.737396	-0.815453	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0
8.47978	-13.331	-2.61286	0.569689	-0.95581	8.27267	-12.996	8.4	-13.15	-2.99683	0	41.1288
8.34714	-13.3702	-2.60143	0.504265	-0.971537	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0
8.19869	-13.4185	-2.60119	0.429096	-0.993834	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	2.29
8.04663	-13.4466	-2.59325	0.355966	-1.00962	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0
7.87957	-13.4676	-2.60373	0.258942	-1.0561	7.86599	-13.4154	7.8	-13.25	-2.7295	0	4.98184
7.71929	-13.4669	-2.59657	0.179064	-1.07438	7.62489	-13.249	7.65	-13.25	-2.7295	0	0
7.57361	-13.4671	-2.60233	0.101168	-1.10037	7.50783	-13.2944	7.5	-13.25	-2.99994	0	1.77864
7.42691	-13.4451	-2.59739	0.0258424	-1.11692	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0
7.25636	-13.406	-2.6133	-0.0819743	-1.16763	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	7.14468
7.10298	-13.3568	-2.60815	-0.166041	-1.18414	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0
6.95494	-13.3136	-2.61029	-0.242912	-1.19462	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.23784
6.79804	-13.2565	-2.61743	-0.322093	-1.20246	6.65123	-13.1604	6.65	-13.15	-3.63709	0	0
6.66782	-13.1982	-2.62736	-0.397273	-1.21867	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	1.23087
6.52831	-13.1282	-2.63798	-0.469139	-1.22344	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0
6.41542	-13.1052	-2.59926	-0.484274	-1.16486	6.27012	-13.1139	6.25	-13.05	-1.81729	0	19.9107
6.27576	-13.0386	-2.60968	-0.54584	-1.15943	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0
6.15068	-12.9467	-2.62217	-0.623275	-1.17385	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.54823
6.01829	-12.8603	-2.63444	-0.685239	-1.16793	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0
5.91731	-12.7845	-2.62807	-0.733865	-1.15731	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.914527
5.78952	-12.7123	-2.64722	-0.774977	-1.1382	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0
5.69645	-12.6406	-2.6255	-0.809832	-1.11432	5.45236	-12.7392	5.45	-12.7	-2.00001	1	6.19613
5.57328	-12.5704	-2.64202	-0.841358	-1.09028	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0
5.4832	-12.4728	-2.64431	-0.892879	-1.08728	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.332849
5.36429	-12.392	-2.66084	-0.922287	-1.06276	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0
5.27471	-12.2882	-2.65454	-0.969896	-1.05351	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	1.17334
5.15403	-12.1928	-2.66846	-0.999061	-1.02694	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0
5.07317	-12.0678	-2.69931	-1.05686	-1.03502	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	8.48131
4.96794	-11.9662	-2.71441	-1.0835	-1.01119	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0
4.9051	-11.8496	-2.70523	-1.12918	-1.0056	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.24301
4.81279	-11.743	-2.71541	-1.15562	-0.984027	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0
4.74687	-11.6136	-2.73577	-1.20147	-0.981175	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	3.72114
4.67794	-11.4896	-2.74343	-1.23799	-0.969316	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0
4.62189	-11.3525	-2.76271	-1.28201	-0.964286	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	3.10219
4.56652	-11.2171	-2.77194	-1.32124	-0.955117	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0
4.55304	-11.0734	-2.747	-1.38421	-0.966445	4.43672	-11.0976	4.45	-11.05	0	1.8168	7.86813
4.50887	-10.9331	-2.74798	-1.4243	-0.955515	4.43803	-10.9525	4.45	-10.95	0	1.81679	0
4.48455	-10.795	-2.75353	-1.46792	-0.950993	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.336371
4.46968	-10.6595	-2.75367	-1.51291	-0.948884	4.45507	-10.6618	4.45	-10.65	0	3.00138	0
4.50307	-10.523	-2.73238	-1.58746	-0.97806	4.44716	-10.5583	4.45	-10.55	0	2.00041	8.37734
4.49457	-10.3952	-2.7292	-1.62683	-0.970827	4.45187	-10.4417	4.45	-10.45	0	2.00038	0
4.511	-10.2584	-2.72751	-1.68012	-0.975962	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.264924
4.53379	-10.1237	-2.72668	-1.73153	-0.978249	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0
4.54355	-9.9773	-2.73023	-1.77068	-0.962575	4.56608	-10.005	4.55	-10	0	2.72717	0.995251
4.57331	-9.83267	-2.72935	-1.82125	-0.960794	4.55922	-9.84124	4.55	-9.85	0	2.72714	0
4.62826	-9.68833	-2.72816	-1.88543	-0.972882	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.469436
4.69171	-9.54503	-2.73013	-1.9466	-0.978766	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0
4.70453	-9.41209	-2.73451	-1.96115	-0.940754	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	3.97015
4.77584	-9.28189	-2.73982	-2.01722	-0.946994	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0
4.88974	-9.168	-2.7404	-2.10784	-0.993412	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	4.99414
4.97335	-9.05007	-2.74368	-2.16317	-0.997276	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0
4.99782	-8.92701	-2.7376	-2.16204	-0.940023	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	8.10248
5.08686	-8.80708	-2.74558	-2.21315	-0.941613	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0
5.20659	-8.69823	-2.74755	-2.28728	-0.965327	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.35965
5.31727	-8.58574	-2.75099	-2.34437	-0.967743	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0
5.35756	-8.46419	-2.7412	-2.33576	-0.903513	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	9.28992
5.46527	-8.35617	-2.75225	-2.38305	-0.902819	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0
5.56627	-8.25747	-2.75588	-2.42604	-0.900381	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.511844
5.68046	-8.15734	-2.76659	-2.47113	-0.898174	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0
5.7431	-8.04422	-2.75424	-2.4645	-0.838837	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	8.72608
5.85036	-7.95086	-2.75888	-2.50266	-0.834984	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0
5.9348	-7.84896	-2.75213	-2.51281	-0.79872	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	3.39671
6.04444	-7.7549	-2.75894	-2.54613	-0.792294	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0
6.14617	-7.651	-2.75109	-2.5591	-0.756679	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	3.36146
6.26727	-7.55444	-2.75587	-2.59222	-0.749316	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0
6.38225	-7.4745	-2.75941	-2.62554	-0.746578	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	1.23444
6.50656	-7.38799	-2.77113	-2.65561	-0.738892	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0
6.63763	-7.31194	-2.77029	-2.68838	-0.729738	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.283953
6.77046	-7.23439	-2.77348	-2.72119	-0.723615	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0
6.85572	-7.13615	-2.75301	-2.70265	-0.659506	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	12.0064
6.97599	-7.0617	-2.75743	-2.7264	-0.651694	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0
7.10763	-6.99087	-2.7536	-2.74832	-0.63478	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.93698
7.24496	-6.90294	-2.76412	-2.76779	-0.621251	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0
7.34905	-6.8012	-2.74175	-2.74411	-0.551725	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	15.3288
7.48284	-6.71284	-2.74964	-2.75826	-0.538067	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0
7.6042	-6.63106	-2.73945	-2.75892	-0.504504	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	3.33044
7.73287	-6.5567	-2.73862	-2.77485	-0.495435	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0
7.87515	-6.5046	-2.74022	-2.80356	-0.497723	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	0.0658937
8.00776	-6.43633	-2.74014	-2.81933	-0.488725	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0
8.09935	-6.34125	-2.71674	-2.78773	-0.423916	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	13.689
8.21396	-6.2681	-2.71637	-2.79332	-0.411831	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0
8.33964	-6.19284	-2.7078	-2.79009	-0.381826	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	2.81108
8.47496	-6.11235	-2.7135	-2.79521	-0.36888	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0
8.58391	-6.03696	-2.70219	-2.78228	-0.332386	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	4.24572
8.70149	-5.96208	-2.70418	-2.78335	-0.320091	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0
8.82678	-5.90787	-2.70406	-2.79285	-0.312731	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.241066
8.95069	-5.82401	-2.71252	-2.78871	-0.296647	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0
9.05903	-5.74071	-2.69978	-2.76292	-0.247736	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	8.71961
9.17912	-5.64868	-2.70772	-2.75297	-0.22972	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0
9.28893	-5.54507	-2.69232	-2.71742	-0.174678	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	9.63465
9.41326	-5.43869	-2.69777	-2.70209	-0.154806	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0
9.52015	-5.3307	-2.68442	-2.66492	-0.102991	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	8.05201
